,country,year,gdp,inflation,savings,foreign_investment,procedures_new_business,days_to_start_newbusiness,journal_articles
760,Bhutan,2016,2930.56298891838,3.21988689395718,28.9105604663762,11884162.3485119,8.0,15.0,42.02
761,Bhutan,2015,2752.66420790266,4.54814395082202,19.0890358817865,6450953.8497443,8.0,15.0,25.18
762,Bhutan,2014,2652.21458893197,8.27106093949327,27.7124894670498,23534931.751976,8.0,15.0,28.36
763,Bhutan,2013,2472.71430857435,7.00666666666705,24.902364448419,20433631.0650379,8.0,30.0,28.8
764,Bhutan,2012,2538.94590031276,10.919656944683,48.7415337159805,24380673.5733894,8.0,35.0,17.22
765,Bhutan,2011,2563.2575266012,8.84898569946802,40.5976914138236,31141614.8601365,8.0,35.0,17.75
766,Bhutan,2010,2258.18314115595,7.03638316073019,34.6059531110347,75274009.0283126,8.0,46.0,17.79
767,Bhutan,2009,1819.2134010249,4.36112219119803,30.8051189212442,18299707.2343963,8.0,46.0,11.55
768,Bhutan,2008,1828.14923277736,8.32716049382714,34.6244320847863,3144001.01949936,8.0,46.0,6.64
769,Bhutan,2007,1757.18256732535,5.15611138758462,26.8875420428591,73855769.764882,8.0,48.0,8.58
770,Bolivia,2017,3351.1240444427,2.8227580554717,16.0570289167955,712474137.775022,12.0,41.0,88.05
771,Bolivia,2016,3076.65894989886,3.62321431764138,15.4200514232137,335365530.426077,14.0,45.0,92.4
772,Bolivia,2015,3035.97221350817,4.05961041135646,14.216925386854,554643532.297183,14.0,49.0,86.82
773,Bolivia,2014,3081.87882321413,5.7666007457914,20.7894778237135,656566350.80003,14.0,49.0,91.35
774,Bolivia,2013,2908.20009458765,5.73640023719613,23.8909396375077,1749612614.39791,14.0,49.0,89.9
775,Bolivia,2012,2609.88081366788,4.51560291399368,25.6940564545129,1059965390.78481,14.0,49.0,85.78
776,Bolivia,2011,2346.33715481293,9.88446419823887,26.317444473643,858941070.400943,14.0,49.0,84.29
777,Bolivia,2010,1955.46154376367,2.5032760584424,24.8491653745516,621997989.548348,14.0,49.0,77.09
778,Bolivia,2009,1754.21106094735,3.34645420142012,22.8998872844255,423040000.0,14.0,49.0,85.34
779,Bolivia,2008,1715.20892185853,14.0068107702519,28.983259171523,512335605.237139,14.0,49.0,94.35
780,Bolivia,2007,1372.6282248299,8.70560923578869,28.6360422079314,366294241.538303,14.0,49.0,85.28
781,Bosnia and Herzegovina,2017,5394.59122017677,0.810133321953047,13.688996898971,509429047.915133,13.0,80.0,724.8
782,Bosnia and Herzegovina,2016,4994.68314045091,-1.58409999999997,11.3214824551378,313198153.358835,13.0,80.0,568.38
783,Bosnia and Herzegovina,2015,4727.27771157479,-1.03602303425476,9.60575811996956,383089615.729344,13.0,82.0,568.22
784,Bosnia and Herzegovina,2014,5329.63504488766,-0.897194054194286,8.2048774879926,544866345.45742,13.0,82.0,482.98
785,Bosnia and Herzegovina,2013,5131.39450642932,-0.093045683831828,7.39584495405205,313295008.331529,13.0,82.0,486.0
786,Bosnia and Herzegovina,2012,4778.63608845506,2.0526745200172,5.45755117169202,391976946.375189,13.0,82.0,540.99
787,Bosnia and Herzegovina,2011,5092.55194328895,3.67124999999999,6.94054956833426,471610992.220788,14.0,85.0,539.74
788,Bosnia and Herzegovina,2010,4635.51777931783,1.99621236745889,7.66915683238941,443840207.092831,14.0,109.0,482.17
789,Bosnia and Herzegovina,2009,4714.7024950516,-0.38146428245309,8.70734277471588,138511019.727863,13.0,99.0,443.34
790,Bosnia and Herzegovina,2008,5090.93234464687,7.42704310332954,10.7787986697174,1004852659.85344,13.0,99.0,396.82
791,Bosnia and Herzegovina,2007,4193.3736517833,1.50077710611539,12.5181576342027,1841972230.25245,13.0,93.0,312.53
792,Botswana,2017,7893.23253363666,3.30828076768219,34.0194130122403,260575129.351448,9.0,48.0,234.51
793,Botswana,2016,7243.87025286676,2.81495791361944,33.8042005330733,142522598.297582,9.0,48.0,252.46
794,Botswana,2015,6799.87017783413,3.06203169580559,35.794451139797,378554181.530079,9.0,48.0,160.83
795,Botswana,2014,7780.65338385068,4.40225309243433,40.7449265450714,515184471.01724,9.0,48.0,207.35
796,Botswana,2013,7224.96528118842,5.8846070705681,36.6648085535624,67136806.1634995,9.0,41.0,171.81
797,Botswana,2012,7050.57347186681,7.53690261091916,41.1339763830796,146084155.211847,9.0,40.0,157.49
798,Botswana,2011,7617.32515952037,8.45987233408587,40.9696550761075,293208060.474684,9.0,40.0,163.72
799,Botswana,2010,6434.81572355331,6.94887658743105,35.4503595176881,218379837.568309,10.0,59.0,160.99
800,Botswana,2009,5255.76846136181,8.02729703109583,34.2262317986179,208699298.206302,10.0,59.0,162.66
801,Botswana,2008,5713.53498332841,12.7021883920075,39.6142317665365,520917902.314755,10.0,74.0,160.63
802,Botswana,2007,5832.733941653,7.08099847172694,46.1832392645325,494634226.153715,11.0,105.0,149.26
803,Brazil,2017,9925.38623770041,3.44637335032672,13.5816160741334,68885072605.58,11.0,82.5,58022.38
804,Brazil,2016,8710.09668954121,8.73914352329393,13.4217360792454,74294617926.46,11.0,82.5,55181.31
805,Brazil,2015,8814.00098681261,9.02990102416129,14.5293479955433,64738149686.45,11.0,86.0,53064.56
806,Brazil,2014,12112.5882059697,6.32904015516142,16.1344086527772,87713987796.95,11.0,83.6,52632.41
807,Brazil,2013,12300.3248822758,6.204310666401,18.1517163674694,75211028087.44,11.0,86.6,50497.9
808,Brazil,2012,12370.0242007149,5.40349914037009,17.6780992968437,92568379494.5,,,48282.01
809,Brazil,2011,13245.6124995448,6.63644962213085,18.6012462119196,102427229784.41,,,44353.74
810,Brazil,2010,11286.2430162457,5.03872690108066,17.8024219663206,82389933624.1,,,41666.17
811,Brazil,2009,8597.91535151624,4.88803479876804,16.3803620777691,31480932200.0,,,38551.09
812,Brazil,2008,8831.02311697566,5.67859390284171,19.2268514726767,50716402711.4787,,,35489.96
813,Brazil,2007,7348.03079355548,3.64127299102654,19.3463662343578,44579492463.6336,,,31059.14
814,British Virgin Islands,2017,,,,57574406992.2526,,,
815,British Virgin Islands,2016,,,,57778231690.9178,,,
816,British Virgin Islands,2015,,,,25502445195.6437,,,
817,British Virgin Islands,2014,,,,55755698000.0,,,
818,British Virgin Islands,2013,,,,113423720000.0,,,
819,British Virgin Islands,2012,,,,75326209000.0,,,
820,British Virgin Islands,2011,,,,58182686000.0,,,
821,British Virgin Islands,2010,,,,51464048000.0,,,
822,British Virgin Islands,2009,,,,42212878000.0,,,
823,British Virgin Islands,2008,,,,52554448000.0,,,
824,British Virgin Islands,2007,,,,37163179000.0,,,
825,Brunei Darussalam,2017,28572.1467776509,-1.26050564628963,55.3364551115331,467927550.316567,5.0,12.5,214.24
826,Brunei Darussalam,2016,27157.8234104784,-0.278693265753062,56.4124657553718,-150550827.310313,7.0,14.5,230.04
827,Brunei Darussalam,2015,31164.5620291141,-0.488347420743486,57.1183373287203,171289167.823995,7.0,14.5,177.77
828,Brunei Darussalam,2014,41726.7839720342,-0.207108731719878,59.7122096897718,567889727.2383,18.0,104.5,190.14
829,Brunei Darussalam,2013,44740.085018517,0.389205053123613,60.2789960135098,775641999.0889,18.0,104.5,122.8
830,Brunei Darussalam,2012,47740.5149036597,0.111766261400274,62.904620430667,864905527.5015,18.0,104.5,113.35
831,Brunei Darussalam,2011,47055.8411171808,0.137911563169595,63.7831969185954,691170274.5029,18.0,104.5,79.35
832,Brunei Darussalam,2010,35269.5531076448,0.356869132017602,60.1503500005855,480722546.956,18.0,108.5,57.16
833,Brunei Darussalam,2009,27955.7138629359,1.03571774271615,48.6926345267475,325586827.786629,21.0,121.5,49.64
834,Brunei Darussalam,2008,37934.3765067984,2.08498023715416,62.6290107442185,222184549.489168,21.0,121.5,51.82
835,Brunei Darussalam,2007,32663.5665921613,0.967774119525083,54.2116637541742,257635717.488309,21.0,121.5,43.07
836,Bulgaria,2017,8334.08172775332,2.06435506312528,25.3161722712712,2020340000.0,7.0,23.0,2808.03
837,Bulgaria,2016,7548.85500737534,-0.798749090253956,24.1091177506625,1476500000.0,7.0,23.0,2557.01
838,Bulgaria,2015,7055.93567291245,-0.104633261008417,22.4455371964935,2179500000.0,7.0,25.0,2558.33
839,Bulgaria,2014,7876.86646539994,-1.41818380264842,23.5637447617075,1093600000.0,7.0,25.0,2676.19
840,Bulgaria,2013,7655.12970759319,0.890093540913032,24.1089925684691,1989040000.0,7.0,25.0,2685.04
841,Bulgaria,2012,7395.84980340721,2.95456829831017,22.4879765290772,1788110000.0,7.0,25.0,2656.48
842,Bulgaria,2011,7809.42506245471,4.21990346601875,22.7622068723043,2103810000.0,7.0,25.0,2475.9
843,Bulgaria,2010,6812.40633845402,2.43899060504117,21.6692075322619,1842900000.0,7.0,25.0,2627.76
844,Bulgaria,2009,6988.23332468094,2.75320223914816,19.6272124606928,3896664559.17164,7.0,25.0,2689.9
845,Bulgaria,2008,7265.73549682997,12.3487195994021,14.8738796225386,10296720633.7243,7.0,56.0,2336.22
846,Bulgaria,2007,5885.10434781837,8.40253419005894,9.69914665449363,13875270456.9117,12.0,39.0,2451.79
847,Burkina Faso,2017,734.994429826895,1.48299897161327,14.7702126393654,2572690.32188177,3.0,13.0,216.88
848,Burkina Faso,2016,688.249662758849,0.441041448058759,13.4507488422039,390622353.410172,3.0,13.0,220.41
849,Burkina Faso,2015,653.32697954543,0.724838981070599,11.8593440795797,231901703.683869,3.0,13.0,229.5
850,Burkina Faso,2014,792.846778432074,-0.258089517535353,13.3891808539794,357296974.294135,3.0,13.0,196.18
851,Burkina Faso,2013,787.47017629755,0.533738507090537,14.3904330892987,490403410.536841,3.0,13.0,176.43
852,Burkina Faso,2012,758.000701423857,3.81815240252386,18.0633010908326,329281976.028321,3.0,13.0,206.78
853,Burkina Faso,2011,751.172957247699,2.7597672485453,17.4955993515736,143845512.327138,3.0,13.0,155.77
854,Burkina Faso,2010,647.835846453449,-0.764230734676734,15.838709974504,38870701.3569488,4.0,14.0,128.12
855,Burkina Faso,2009,624.175164544582,2.60817666368317,11.4920273754756,56653992.3324814,4.0,14.0,132.09
856,Burkina Faso,2008,643.404581023036,10.6597978997424,9.60447775506932,33190579.8762819,5.0,16.0,120.27
857,Burkina Faso,2007,535.062579794781,-0.230627306273007,10.1689024149199,21711800.9008661,6.0,18.0,111.78
858,Burundi,2017,292.997630684415,16.0525353030392,6.07269043884232,316473.449369742,3.0,4.0,13.19
859,Burundi,2016,282.193130404814,5.55768961400965,5.87736309399765,55420.3566564864,3.0,4.0,13.72
860,Burundi,2015,305.549772797441,5.54468891259786,11.2235230176878,49622865.7705811,3.0,4.0,13.44
861,Burundi,2014,274.857947913846,4.4053523418529,0.617073291172706,81747197.2345183,3.0,5.0,14.16
862,Burundi,2013,256.976002796754,7.93795807492412,3.93388814646655,116727136.517749,3.0,5.0,14.78
863,Burundi,2012,252.358979858344,18.1610453065451,10.8816150892978,604919.651526489,4.0,7.0,10.65
864,Burundi,2011,249.577979366801,9.59216605979671,1.95368778012853,3354999.1805922,8.0,13.0,9.52
865,Burundi,2010,234.235646874999,6.49326591473996,3.21616089061871,780582.003631939,8.0,13.0,12.57
866,Burundi,2009,212.136880390025,10.5554355299529,9.85337786750853,348404.534569828,8.0,13.0,3.33
867,Burundi,2008,198.352900555063,24.4069510353914,-1.50446287828128,3833208.34759484,8.0,13.0,2.54
868,Burundi,2007,172.495859926837,8.41206285772541,7.33647074802909,500245.093059071,8.0,13.0,4.48
869,Cabo Verde,2017,3292.64575457372,0.784415251101353,30.5450923939534,111711633.73814,9.0,18.0,14.98
870,Cabo Verde,2016,3130.96338552381,-1.40781637091703,32.8045961303884,126312006.101645,9.0,18.0,8.14
871,Cabo Verde,2015,3043.01398430098,0.131187999024475,28.1559842817479,96071472.8368678,9.0,18.0,10.55
872,Cabo Verde,2014,3588.6740539538,-0.238778144990616,25.9243020445392,180589795.413074,9.0,18.0,8.99
873,Cabo Verde,2013,3615.97904131099,1.50654285701402,28.6286874336812,89297443.9961387,9.0,18.0,7.69
874,Cabo Verde,2012,3447.5240412173,2.54039644167111,28.3106354967847,128009964.769677,9.0,18.0,4.22
875,Cabo Verde,2011,3740.38909850629,4.47388342165027,34.0204265329492,102246382.223796,9.0,18.0,2.7
876,Cabo Verde,2010,3378.25485950035,2.07866470906422,34.5953303657505,116200563.572313,9.0,18.0,3.55
877,Cabo Verde,2009,3517.40124546087,0.991103480568126,33.428200849894,126003552.248347,9.0,24.0,5.04
878,Cabo Verde,2008,3721.2509487106,6.77443546371137,37.313348078956,210903689.269434,12.0,52.0,2.47
879,Cabo Verde,2007,3186.82689181153,4.41099704193491,37.4178909987747,191764359.163339,12.0,52.0,2.67
880,Cambodia,2017,1385.2599796333,2.8909246921058,23.1930897386797,2788084321.65816,9.0,99.0,120.26
881,Cambodia,2016,1269.59125737542,3.04541464017088,20.3335217192546,2475915853.65763,9.0,99.0,120.62
882,Cambodia,2015,1162.90491997151,1.22127006080706,20.7381713562448,1822804151.25712,8.0,87.0,109.36
883,Cambodia,2014,1093.49619050796,3.85523855347909,21.3646395446321,1853471158.09921,12.0,101.0,94.57
884,Cambodia,2013,1013.4204006154,2.94260015985048,21.0649189302217,2068470774.00468,12.0,101.0,86.96
885,Cambodia,2012,950.880345993697,2.93272461820122,18.860351289191,1988102944.64495,11.0,102.0,76.5
886,Cambodia,2011,882.275492640073,5.47858730411899,16.3564837017682,1538883424.90021,11.0,102.0,72.35
887,Cambodia,2010,785.502282874113,3.99623007954198,17.5029191663541,1404315448.8853,11.0,102.0,56.13
888,Cambodia,2009,738.054783617506,-0.661307602417437,18.8038862341829,928393617.348897,11.0,102.0,63.68
889,Cambodia,2008,745.609180660928,24.9971788528388,16.7136593210689,815180217.958376,11.0,102.0,53.11
890,Cambodia,2007,631.524842114382,7.66839343019852,19.2150150095445,867288538.643543,10.0,86.0,51.93
891,Cameroon,2017,1425.10781805333,0.64267352185089,18.2306884271877,814458940.927625,7.0,16.5,800.58
892,Cameroon,2016,1364.33011041997,0.861740257759474,17.2352623838397,663893595.165465,7.0,16.5,699.72
893,Cameroon,2015,1327.50301711492,2.68598277212217,16.6584324059484,694336734.87982,7.0,16.5,638.47
894,Cameroon,2014,1542.62026621531,1.8341307814992,19.0665566555618,725854540.914877,7.0,16.5,604.56
895,Cameroon,2013,1465.63884316769,2.05908683974933,17.6071378058352,547404749.757182,7.0,16.5,523.78
896,Cameroon,2012,1354.54561274707,2.74253407543984,17.9954308390871,527363935.614182,7.0,16.5,438.28
897,Cameroon,2011,1405.09439231907,2.93969946305094,18.9163438882232,653266626.571786,7.0,16.5,428.84
898,Cameroon,2010,1286.51557161767,1.27538046242341,17.9746898514058,536265313.198885,8.0,20.5,374.53
899,Cameroon,2009,1314.70601531227,3.04361847939997,19.3341911557545,746276648.961818,11.0,35.5,359.38
900,Cameroon,2008,1371.7467084914,5.337806276275,20.9555891061669,20995513.7446129,12.0,38.5,329.97
901,Cameroon,2007,1194.06985039841,0.921402245650111,19.8707811180992,189581294.625153,11.0,38.0,337.68
902,Canada,2017,45148.5527061655,1.5968841285297,19.9574677002183,25357801000.497,2.0,1.5,60214.84
903,Canada,2016,42322.4847803038,1.4287595470108,19.1464707560957,34201872160.6085,2.0,1.5,60045.0
904,Canada,2015,43585.5119817751,1.12524136094279,19.5693119900505,59986208237.0735,2.0,1.5,60533.24
905,Canada,2014,50893.4467137547,1.90663590717873,22.1482815005042,64174605785.6347,2.0,5.5,60774.68
906,Canada,2013,52652.5936828278,0.93829189781521,21.5973693169339,67027866778.2682,2.0,5.5,59902.46
907,Canada,2012,52678.3901234772,1.51567823124521,20.9179917040921,49368985104.1989,2.0,5.5,59607.51
908,Canada,2011,52087.446383568,2.91213508872355,20.9058510396748,38338330427.428,2.0,5.5,57594.93
909,Canada,2010,47448.0132198383,1.77687154092629,19.3580074656132,29714744325.4741,2.0,5.5,56294.52
910,Canada,2009,40773.061528975,0.299466803009284,18.5669112510822,20951090410.3132,2.0,5.5,55378.23
911,Canada,2008,46594.4509535289,2.37027067444294,24.3078032767127,70119614332.5095,2.0,5.5,53295.51
912,Canada,2007,44543.0410359004,2.13838399266843,24.4683417897228,120451484862.004,3.0,3.5,52152.72
913,Cayman Islands,2017,81302.122965073,,,3609446381.88845,,,
914,Cayman Islands,2016,78465.3573282461,-0.625258358618114,,2684234739.26842,,,
915,Cayman Islands,2015,76280.4866192809,-2.34752770165614,,80257843415.3403,,,
916,Cayman Islands,2014,74990.4327442868,1.27397911533384,,49833203000.0,,,
917,Cayman Islands,2013,73515.8962851792,2.16061146813395,,68000092000.0,,,
918,Cayman Islands,2012,72783.3197854203,1.18894845245606,,9889386000.0,,,
919,Cayman Islands,2011,72328.4126065949,1.32543575779667,,16716537000.0,,,
920,Cayman Islands,2010,73351.75776478,0.276140861750087,,10568946000.0,,,
921,Cayman Islands,2009,77399.023280513,,,20298045000.0,,,
922,Cayman Islands,2008,85186.7536611033,,,19555735000.0,,,
923,Cayman Islands,2007,85433.0302798866,,,28210535000.0,,,
924,Central African Republic,2017,450.900244979058,,,6888751.4009,10.0,22.0,18.96
925,Central African Republic,2016,402.191290596004,,,7256090.4839,10.0,22.0,27.88
926,Central African Republic,2015,377.423001679447,,,3000000.0,10.0,22.0,13.65
927,Central African Republic,2014,424.448751343631,,,3475007.991,10.0,22.0,18.23
928,Central African Republic,2013,380.298167643018,,,1852792.6119,10.0,22.0,12.59
929,Central African Republic,2012,565.800696971217,,,70035157.3289,10.0,22.0,10.58
930,Central African Republic,2011,551.750096552583,,,36908455.8896,8.0,22.0,15.16
931,Central African Republic,2010,488.421401781569,,,61520000.0,9.0,24.0,14.35
932,Central African Republic,2009,474.705408664923,,,42280000.0,9.0,24.0,11.05
933,Central African Republic,2008,464.561422116684,,,117110000.0,11.0,23.0,10.14
934,Central African Republic,2007,404.373964962741,,,56750000.0,11.0,22.0,8.5
935,Chad,2017,665.94835269506,-1.53709962980847,,363381636.3971,9.0,60.0,16.35
936,Chad,2016,693.449386475774,-0.792440525236028,,244682120.9694,9.0,60.0,12.07
937,Chad,2015,776.019532308037,4.3771266506566,,559642022.5287,9.0,60.0,12.36
938,Chad,2014,1020.28820350586,1.68197313925659,,-675545915.4299,9.0,60.0,7.66
939,Chad,2013,979.812409638156,0.222671564624589,,520200751.3399,9.0,60.0,5.55
940,Chad,2012,967.352797482929,7.51662364663835,,579793037.3908,9.0,60.0,5.86
941,Chad,2011,984.735891490329,2.02924053678257,,281900000.0,11.0,53.0,7.78
942,Chad,2010,892.568720336954,-2.07786574641867,,313000000.0,13.0,62.0,4.17
943,Chad,2009,803.686040787996,9.95242290748864,,374900000.0,13.0,62.0,9.25
944,Chad,2008,929.382834994638,10.2969758221254,,466131000.0,13.0,62.0,6.54
945,Chad,2007,799.60425939447,-8.97473962009269,,-321655000.0,13.0,62.0,4.52
946,Channel Islands,2017,,,,,,,
947,Channel Islands,2016,,,,,,,
948,Channel Islands,2015,,,,,,,
949,Channel Islands,2014,,,,,,,
950,Channel Islands,2013,,,,,,,
951,Channel Islands,2012,,,,,,,
952,Channel Islands,2011,,,,,,,
953,Channel Islands,2010,,,,,,,
954,Channel Islands,2009,,,,,,,
955,Channel Islands,2008,,,,,,,
956,Channel Islands,2007,74462.646746792,,,,,,
957,Chile,2017,14999.3700885512,2.18271846868523,18.8786745074286,6127820993.23861,8.0,7.5,6791.32
